month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
6,1,0,64,37,40,78,124,12,8,44,18,48,106,77,102,0.5,0.6
6,1,1,80,45,39,109,117,12,9,21,18,69,106,69,69,0.5,0.6
6,1,2,54,38,37,53,106,14,9,19,17,65,106,67,69,0.5,0.6
6,1,3,59,34,35,67,96,12,9,28,17,46,106,60,69,0.5,0.6
6,1,4,64,27,33,78,89,13,9,29,18,45,106,56,69,0.5,0.6
6,1,5,69,27,32,87,86,12,9,24,19,51,106,55,69,0.5,0.6
6,1,6,38,20,31,38,83,13,10,29,20,43,106,53,69,0.5,0.6
6,1,7,47,21,30,47,80,13,10,34,22,41,106,51,69,0.6,0.6
6,1,8,50,19,28,50,76,13,10,49,23,28,106,48,69,0.6,0.6
6,1,9,71,19,27,91,75,28,11,28,23,50,106,46,69,0.6,0.6
6,1,10,55,23,26,60,72,21,11,20,23,63,106,46,69,0.6,0.6
6,1,11,55,21,26,59,69,22,12,16,22,78,106,50,69,0.5,0.6
6,1,12,54,19,25,58,68,15,12,12,22,101,106,57,69,0.4,0.6
6,1,13,58,17,25,66,67,12,12,7,22,112,112,64,69,0.4,0.6
6,1,14,55,17,24,60,66,8,12,5,22,112,112,73,73,0.4,0.6
6,1,15,51,20,24,52,66,8,12,6,22,112,112,82,82,0.4,0.5
6,1,16,57,18,24,63,65,8,12,8,23,110,112,92,92,0.4,0.5
6,1,17,53,10,24,56,64,8,12,8,23,110,112,100,100,0.4,0.5
6,1,18,54,12,23,57,64,8,12,10,23,109,112,106,106,0.4,0.5
6,1,19,49,15,23,49,62,7,12,20,23,99,112,108,108,0.4,0.5
6,1,20,51,17,23,51,62,8,12,19,23,98,112,108,108,0.4,0.5
6,1,21,52,19,23,54,62,8,12,17,23,94,112,106,108,0.4,0.5
6,1,22,55,33,24,59,62,8,12,30,23,76,112,101,108,0.4,0.5
6,1,23,48,32,23,48,62,15,12,24,21,69,112,96,108,0.6,0.5
6,2,0,51,31,23,52,61,15,13,24,20,62,112,90,108,0.7,0.5
6,2,1,57,23,22,63,59,16,13,19,20,66,112,66,66,0.7,0.5
6,2,2,56,24,22,45,59,17,13,18,20,68.5,112,66,66,0.7,0.5
6,2,3,55,39,22,46,58,15,13,15,20,71,112,68,68,0.7,0.5
6,2,4,55,39,22,41,56,15,13,18,19,64,112,67,68,0.7,0.5
6,2,5,53.5,33,23,49,55,14,13,19,19,58.5,112,67,68,0.6,0.5
6,2,6,52,34,23,54,55,15,13,20,19,53,112,64,68,0.6,0.5
6,2,7,53,30,24,56,56,14,13,28,18,38,112,58,68,0.6,0.5
6,2,8,63,32,24,75,57,8,13,17,17,42,112,56,68,0.5,0.5
6,2,9,146,71,26,241,63,12,12,16,16,52,112,53,68,0.5,0.5
6,2,10,229,88,29,370,76,18,12,15,16,61,112,54,68,0.7,0.5
6,2,11,181,88,32,312,87,14,12,12,16,74,112,55,68,0.6,0.5
6,2,12,141,61,33,231,94,18,12,15,16,95,112,59,68,0.7,0.5
6,2,13,120,43,35,190,99,20,12,15,17,111,112,66,68,0.8,0.6
6,2,14,109,43,36,168,103,16,13,11,17,117,117,74,74,0.6,0.6
6,2,15,94,41,36,137,107,13,13,11,17,112,117,83,83,0.6,0.6
6,2,16,88,46,38,125,110,11,13,8,17,104,117,91,91,0.5,0.6
6,2,17,76,40,39,102,111,14,13,8,17,100,117,97,97,0.6,0.6
6,2,18,56,30,40,62,112,12,13,12,17,86,117,100,100,0.5,0.6
6,2,19,54,28,40,53,112,8,14,11,17,85.5,117,104,104,0.4,0.6
6,2,20,52,24,40,53,112,8,14,11,16,85,117,102,104,0.4,0.6
6,2,21,44,26,41,44,112,8,14,12,16,82,117,98,104,0.5,0.6
6,2,22,33,22,40,33,110,8,14,13,16,77,117,92,104,0.5,0.6
6,2,23,25,15,40,25,109,8,13,11,15,77,117,87,104,0.4,0.6
6,3,0,29,14,39,29,108,12,13,16,15,64,117,82,104,0.6,0.6
6,3,1,33,11,38,33,107,11,13,18,15,59,117,59,59,0.6,0.6
6,3,2,29,8,38,29,107,10,13,18,15,59,117,59,59,0.5,0.6
6,3,3,19,7,36,18,105,15,13,14,15,60,117,59,59,0.6,0.6
6,3,4,27,10,35,27,105,21,13,12,14,57,117,59,59,0.6,0.6
6,3,5,42,10,34,42,105,12,13,9,14,57,117,58,59,0.5,0.6
6,3,6,59,12,33,67,105,8,12,5,13,62,117,59,59,0.4,0.6
6,3,7,50,13,33,50,105,13,12,11,13,52,117,58,59,0.6,0.6
6,3,8,59,17,32,67,104,12,13,16,12,48,117,57,59,0.6,0.6
6,3,9,57,17,30,64,97,15,13,15,12,54,117,56,59,0.6,0.6
6,3,10,62,18,27,74,85,15,13,12,12,64,117,57,59,0.5,0.6
6,3,11,57,14,24,64,74,14,13,12,12,71,117,58,59,0.5,0.5
6,3,12,61,12,22,72,68,14,12,11,12,82,117,61,61,0.5,0.5
6,3,13,40,12,20,40,62,12,12,9,12,94,117,66,66,0.5,0.5
6,3,14,38,8,19,44,56,12,12,8,12,103.5,112,66,66,0.5,0.5
6,3,15,36,11,18,34,52,12,12,8,12,113,113,75,75,0.5,0.5
6,3,16,37,11,16,24,48,11,12,7,12,116,116,85,85,0.4,0.5
6,3,17,37,8,15,21,45,11,12,9,12,118,118,94,94,0.5,0.5
6,3,18,38,9,14,20,43,12,12,11,12,121,121,102,102,0.5,0.5
6,3,19,37,7,13,22,42,11,12,15,12,118,121,109,109,0.5,0.5
6,3,20,37,12,13,24,40,11,12,17,12,118,121,114,114,0.5,0.5
6,3,21,35,22,12,25,40,11,12,24,13,110,121,116,116,0.5,0.5
6,3,22,28,19,12,27,39,10,12,45,14,80,121,112,116,0.6,0.5
6,3,23,31,20,13,26,39,10,12,62,16,57,121,105,116,0.7,0.5
6,4,0,43,22,13,32,39,10,12,86,19,24,121,93,116,0.7,0.5
6,4,1,65,25,14,80,41,10,12,84,22,21,121,21,21,0.5,0.5
6,4,2,70,27,14,90,44,10,12,76,24,26,121,24,24,0.5,0.5
6,4,3,69,23,15,87,47,10,12,83,27,21,121,23,24,0.7,0.5
6,4,4,54,16,15,57,48,12,12,53,29,36,121,26,26,0.5,0.5
6,4,5,53,15,15,55,49,9,11,36,30,42,121,29,29,0.5,0.5
6,4,6,52,10,15,53,48,8,11,40,31,30,121,29,29,0.5,0.5
6,4,7,49,17,16,49,48,8,11,35,32,31,121,30,30,0.5,0.5
6,4,8,40,19,16,40,47,10,11,40,33,28,121,29,30,0.6,0.5
6,4,9,40,17,16,40,46,13,11,38,34,36,121,31,31,0.6,0.5
6,4,10,37,12,15,37,44,15,11,26,35,53,121,35,35,0.5,0.5
6,4,11,34,11,15,34,43,10,11,11,35,88,121,43,43,0.4,0.5
6,4,12,32,7,15,23,41,8,11,7,35,101,121,51,51,0.4,0.5
6,4,13,34,7,15,13,40,8,10,5,34,106,121,59,59,0.4,0.5
6,4,14,34,5,15,9,38,8,10,5,34,108,121,69,69,0.4,0.5
6,4,15,32,7,14,10,37,7,10,5,34,100,121,78,78,0.4,0.5
6,4,16,31,6,14,7,37,8,10,5,34,98,121,86,86,0.4,0.5
6,4,17,31,5,14,8,36,8,10,6,34,98,121,94,94,0.4,0.5
6,4,18,30,4,14,6,36,7,10,8,34,96,118,99,99,0.4,0.5
6,4,19,29,8,14,16,35,7,10,14,34,90,118,100,100,0.4,0.5
6,4,20,30,14,14,30,36,8,9,22,34,81,110,97,100,0.4,0.5
6,4,21,46,32,14,24,36,8,9,29,34,72,108,93,100,0.5,0.5
6,4,22,39,21,15,15,35,8,9,78,36,26,108,83,100,0.7,0.5
6,4,23,48,16,14,26,35,8,9,95,37,10,108,71,100,0.9,0.5
6,5,0,48,19,14,36,35,9,9,95,37,5,108,60,100,0.9,0.5
6,5,1,44,23,14,40,34,9,9,88,38,5,108,5,5,0.9,0.5
6,5,2,45,16,14,45,32,14,9,69,37,15,108,10,10,0.6,0.5
6,5,3,46.5,16,13,50,30,10,9,60,36,30.5,108,10,10,0.5,0.5
6,5,4,48,18,14,48,30,18,9,30,35,46,108,22,22,0.8,0.5
6,5,5,46,19,14,46,29,13,10,18,35,50,108,29,29,0.7,0.5
6,5,6,41,22,14,41,29,14,10,16,34,50,108,33,33,0.6,0.6
6,5,7,35,17,14,35,28,19,10,20,33,51,108,36,36,0.7,0.6
6,5,8,31,18,14,31,28,21,11,22,32,52,108,38,38,0.8,0.6
6,5,9,30,16,14,30,28,14,11,23,32,55,108,46,46,0.7,0.6
6,5,10,27,14,14,27,27,11,11,18,31,70,108,53,53,0.6,0.6
6,5,11,29.5,17,14,29,27,10,11,15,31,85.5,108,53,53,0.5,0.6
6,5,12,32,14,15,24,27,9,11,12,32,101,108,61,61,0.5,0.6
6,5,13,38,10,15,18,27,8,11,11,32,121,121,71,71,0.5,0.6
6,5,14,40,7,15,15,27,8,11,12,32,127,127,82,82,0.5,0.6
6,5,15,44,9,15,17,28,8,11,13,32,138,138,95,95,0.5,0.6
6,5,16,49,9,15,24,28,10,11,12,33,154,154,109,109,0.5,0.6
6,5,17,53,6,15,22,29,11,11,12,33,162,162,125,125,0.5,0.6
6,5,18,50,7,15,25,30,12,11,13,33,160,162,138,138,0.5,0.6
6,5,19,45,5,15,31,30,11,11,18,33,143,162,138,138,0.5,0.6
6,5,20,36,7,15,30,30,10,11,37,34,114,162,140,140,0.5,0.6
6,5,21,40,8,14,40,31,10,11,56,35,82,162,135,140,0.6,0.6
6,5,22,38,13,14,32,32,10,12,75,35,60,162,127,140,0.7,0.6
6,5,23,54,15,14,44,32,10,12,108,36,26,162,113,140,0.8,0.6
6,6,0,58,22,14,66,34,11,12,108,36,22,162,96,140,0.9,0.6
6,6,1,61,19,14,72,35,10,12,68,35,52,162,52,52,0.6,0.6
6,6,2,32,17,14,32,35,12,12,61,35,47,162,50,52,0.6,0.6
6,6,3,41,16,14,41,34,17,12,44,34,52,162,50,52,0.6,0.6
6,6,4,46,19,14,46,34,29,12,24,34,67,162,54,54,0.6,0.6
6,6,5,57,18,14,63,35,34,13,27,34,55,162,55,55,0.6,0.6
6,6,6,55,26,14,59,36,30,14,21,35,64,162,56,56,0.6,0.6
6,6,7,51,19,14,52,36,22,14,18,34,75,162,59,59,0.6,0.6
6,6,8,125,13,14,54,37,18,14,25,35,64.5,162,59,59,0.6,0.6
6,6,9,199,44,15,348,50,12,14,28,35,54,162,59,59,0.5,0.6
6,6,10,500,424,32,1954,131,10,14,30,35,48,162,59,59,0.5,0.6
6,6,11,500,551,54,2215,222,14,14,40,36,43,162,58,59,0.6,0.6
6,6,12,500,341,68,1338,277,17,14,35,37,54,162,56,59,0.6,0.6
6,6,13,500,280,79,1124,323,24,15,23,38,87,162,61,61,0.6,0.6
6,6,14,498,170,86,598,347,15,15,12,38,104,162,66,66,0.5,0.6
6,6,15,258,102,90,390,362,14,16,17,38,103,162,70,70,0.5,0.6
6,6,16,303,120,94,422,379,13,16,16,38,102,162,74,74,0.4,0.6
6,6,17,155,100,98,259,389,12,16,18,38,102,160,80,80,0.4,0.6
6,6,18,123,71,101,195,396,11,16,19,39,98,143,87,87,0.4,0.6
6,6,19,111,71,104,171,402,9,16,23,39,86,114,92,92,0.3,0.6
6,6,20,122,43,105,194,409,8,16,12,38,92,104,97,97,0.3,0.6
6,6,21,77,42,106,104,411,8,15,13,36,88,104,97,97,0.3,0.5
6,6,22,75,42,108,99,414,8,15,12,33,88,104,95,97,0.3,0.5
6,6,23,71,37,109,92,416,8,15,28,30,69,104,91,97,0.4,0.5
6,7,0,64,37,109,77,417,10,15,27,27,70,104,87,97,0.4,0.5
6,7,1,61,33,110,72,417,11,15,24,25,70,104,70,70,0.3,0.5
6,7,2,56,32,110,61,418,11,15,18,23,73,104,72,72,0.3,0.5
6,7,3,63,31,111,75,419,9,15,14,22,72,104,72,72,0.3,0.5
6,7,4,70,32,112,89,421,8,14,12,21,73,104,72,72,0.2,0.4
6,7,5,68,31,112,86,422,8,13,8,21,74,104,72,72,0.2,0.4
6,7,6,61,26,112,72,423,8,12,11,20,67,104,72,72,0.2,0.4
6,7,7,69,26,112,88,424,8,11,16,20,60,104,70,72,0.3,0.4
6,7,8,84,30,113,117,427,8,11,29,20,49,104,67,72,0.3,0.4
6,7,9,105,42,113,159,419,10,11,38,21,45,104,64,72,0.4,0.4
6,7,10,118,43,97,186,345,20,11,23,20,76,104,64,72,0.4,0.4
6,7,11,101,43,76,152,259,19,12,11,19,99,104,68,72,0.3,0.4
6,7,12,91,49,64,132,209,25,12,10,18,112,112,73,73,0.4,0.3
6,7,13,82,47,54,114,167,16,12,7,17,120,120,78,78,0.3,0.3
6,7,14,67,48,49,73,145,15,12,6,17,130,130,86,86,0.3,0.3
6,7,15,63,37,46,75,132,15,12,8,17,133,133,96,96,0.3,0.3
6,7,16,71,35,43,92,118,13,12,8,16,132,133,106,106,0.3,0.3
6,7,17,62,41,40,74,110,13,12,9,16,138,138,118,118,0.3,0.3
6,7,18,66,41,39,81,106,12,12,10,16,143,143,126,126,0.3,0.3
