qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
78000F,780011,2021/6/1,0,105.562,24
78000F,780011,2021/6/1,1,101.658,29
78000F,780011,2021/6/1,2,109.064,10
78000F,780011,2021/6/1,3,94.386,8
78000F,780011,2021/6/1,4,106.722,12
78000F,780011,2021/6/1,5,112.097,59
78000F,780011,2021/6/1,6,112.597,130
78000F,780011,2021/6/1,7,109.729,225
78000F,780011,2021/6/1,8,106.154,247
78000F,780011,2021/6/1,9,106.467,265
78000F,780011,2021/6/1,10,104.445,276
78000F,780011,2021/6/1,11,106.855,252
78000F,780011,2021/6/1,12,104.743,236
78000F,780011,2021/6/1,13,104.984,259
78000F,780011,2021/6/1,14,104.439,251
78000F,780011,2021/6/1,15,103.116,249
78000F,780011,2021/6/1,16,106.22,298
78000F,780011,2021/6/1,17,106.705,274
78000F,780011,2021/6/1,18,106.755,272
78000F,780011,2021/6/1,19,106.866,249
78000F,780011,2021/6/1,20,104.665,161
78000F,780011,2021/6/1,21,103.828,134
78000F,780011,2021/6/1,22,105.821,77
78000F,780011,2021/6/1,23,103.924,47
78000F,780011,2021/6/2,0,104.227,28
78000F,780011,2021/6/2,1,99.457,16
78000F,780011,2021/6/2,2,100.001,15
78000F,780011,2021/6/2,3,96.992,14
78000F,780011,2021/6/2,4,112.147,13
78000F,780011,2021/6/2,5,113.103,31
78000F,780011,2021/6/2,6,111.88,109
78000F,780011,2021/6/2,7,110.07,205
78000F,780011,2021/6/2,8,108.345,253
78000F,780011,2021/6/2,9,107.537,279
78000F,780011,2021/6/2,10,107.543,279
78000F,780011,2021/6/2,11,105.588,257
78000F,780011,2021/6/2,12,104.699,237
78000F,780011,2021/6/2,13,107.1,237
78000F,780011,2021/6/2,14,106.544,240
78000F,780011,2021/6/2,15,107.697,234
78000F,780011,2021/6/2,16,107.195,306
78000F,780011,2021/6/2,17,107.287,301
78000F,780011,2021/6/2,18,105.74,291
78000F,780011,2021/6/2,19,104.967,242
78000F,780011,2021/6/2,20,105.919,177
78000F,780011,2021/6/2,21,105.432,107
78000F,780011,2021/6/2,22,107.889,91
78000F,780011,2021/6/2,23,104.13,56
78000F,780011,2021/6/3,0,102.962,22
78000F,780011,2021/6/3,1,96.715,12
78000F,780011,2021/6/3,2,112.881,12
78000F,780011,2021/6/3,3,102.591,8
78000F,780011,2021/6/3,4,104.366,16
78000F,780011,2021/6/3,5,113.333,45
78000F,780011,2021/6/3,6,108.783,101
78000F,780011,2021/6/3,7,108.913,202
78000F,780011,2021/6/3,8,108.087,215
78000F,780011,2021/6/3,9,107.14,263
78000F,780011,2021/6/3,10,108.279,266
78000F,780011,2021/6/3,11,108.056,237
78000F,780011,2021/6/3,12,104.576,223
78000F,780011,2021/6/3,13,105.98,256
78000F,780011,2021/6/3,14,108.421,261
78000F,780011,2021/6/3,15,104.849,265
78000F,780011,2021/6/3,16,105.727,291
78000F,780011,2021/6/3,17,106.704,290
78000F,780011,2021/6/3,18,105.123,281
78000F,780011,2021/6/3,19,103.124,243
78000F,780011,2021/6/3,20,101.847,169
78000F,780011,2021/6/3,21,102.207,116
78000F,780011,2021/6/3,22,103.253,69
78000F,780011,2021/6/3,23,105.083,60
78000F,780011,2021/6/4,0,97.478,31
78000F,780011,2021/6/4,1,103.964,25
78000F,780011,2021/6/4,2,99.927,9
78000F,780011,2021/6/4,3,102.576,10
78000F,780011,2021/6/4,4,107.754,17
78000F,780011,2021/6/4,5,107.837,33
78000F,780011,2021/6/4,6,110.178,101
78000F,780011,2021/6/4,7,107.763,205
78000F,780011,2021/6/4,8,107.163,235
78000F,780011,2021/6/4,9,107.965,265
78000F,780011,2021/6/4,10,106.724,251
78000F,780011,2021/6/4,11,106.372,238
78000F,780011,2021/6/4,12,106.506,243
78000F,780011,2021/6/4,13,107.105,253
78000F,780011,2021/6/4,14,107.03,295
78000F,780011,2021/6/4,15,105.972,302
78000F,780011,2021/6/4,16,107.654,379
78000F,780011,2021/6/4,17,107.221,451
78000F,780011,2021/6/4,18,109.977,483
78000F,780011,2021/6/4,19,109.283,367
78000F,780011,2021/6/4,20,106.15,231
78000F,780011,2021/6/4,21,102.986,142
78000F,780011,2021/6/4,22,104.927,103
