road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
0,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,91.0,90.0,90.0,93.0,93.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0
1,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,89.0,89.0,85.0,90.0,90.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0
2,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,58.0,61.0,63.0,62.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0
3,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,108.0,105.0,106.0,111.0,110.0,115.0,107.0,107.0,107.0,107.0,107.0,107.0
4,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,57.0,56.0,56.0,59.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0
5,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,61.0,60.0,55.0,54.0,37.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0
6,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,71.0,63.0,64.0,65.0,65.0,46.0,58.0,58.0,59.0,59.0,59.0,59.0
7,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,54.0,55.0,51.0,53.0,56.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0
8,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,24.0,28.0,28.0,29.0,27.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0
9,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,37.0,39.0,41.0,40.0,41.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
